strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.1,50.99999999999999,280,153,127,0.5464285714285714,1.296380627104976,31864.8,113.80285714285714,1023.0027678021577,1.8614671332973425,2.209335219236209,-14422.800000000001,10,200000.0,10000.0,4000.0,20000.0,-4187.099999999999,-4997.999999999999,-11979.899999999998,0.41870999999999997,1.2494999999999998,0.72114,1.2494999999999998,WEEKLY,0,1,0,0,51.644732576985405,910.9666666666666,-846.5598425196849,2325.6,690.8067784399666,699.7446558385266,0.2479740680713128,617,358.0314606741572,1549.833333333333,-1480.7485714285713,4890.9,1905.3973753163968,1414.5085586773337,0.6067415730337079,89,1517.3714285714284,3765.621428571428,-2979.128571428571,8848.499999999998,4434.40926991892,4056.8776227185213,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.2,52.0,280,153,127,0.5464285714285714,1.2963806271049763,32489.600000000002,116.03428571428572,1043.0616456022,1.8614671332973425,2.2093352192362095,-14705.6,10,200000.0,10000.0,4000.0,20000.0,-4269.2,-5096.0,-12214.800000000001,0.42691999999999997,1.274,0.73528,1.274,WEEKLY,0,1,0,0,52.65737439222043,928.8287581699348,-863.1590551181102,2371.2000000000003,704.35200938977,713.4651392863409,0.2479740680713128,617,365.05168539325854,1580.2222222222222,-1509.782857142857,4986.799999999999,1942.7581081657383,1442.2440206121835,0.6067415730337079,89,1547.1238095238095,3839.457142857143,-3037.5428571428574,9022.0,4521.35847128988,4136.424242771826,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.3,52.99999999999999,280,153,127,0.5464285714285714,1.2963806271049758,33114.399999999994,118.26571428571427,1063.120523402242,1.8614671332973427,2.2093352192362095,-14988.399999999996,10,200000.0,10000.0,4000.0,20000.0,-4351.299999999999,-5193.999999999999,-12449.699999999999,0.4351299999999999,1.2984999999999998,0.7494199999999998,1.2984999999999998,WEEKLY,0,1,0,0,53.67001620745543,946.6908496732025,-879.7582677165354,2416.7999999999997,717.8972403395733,727.185622734155,0.2479740680713128,617,372.0719101123595,1610.6111111111109,-1538.817142857143,5082.699999999999,1980.118841015079,1469.979482547033,0.6067415730337079,89,1576.8761904761902,3913.2928571428565,-3095.9571428571426,9195.499999999998,4608.307672660839,4215.970862825131,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.4,54.0,280,153,127,0.5464285714285714,1.2963806271049758,33739.2,120.49714285714285,1083.1794012022847,1.8614671332973423,2.2093352192362095,-15271.199999999997,10,200000.0,10000.0,4000.0,20000.0,-4433.4,-5292.0,-12684.6,0.44333999999999996,1.323,0.7635599999999999,1.323,WEEKLY,0,1,0,0,54.68265802269043,964.5529411764704,-896.3574803149608,2462.4,731.4424712893765,740.9061061819694,0.2479740680713128,617,379.0921348314607,1641.0000000000002,-1567.8514285714286,5178.6,2017.4795738644204,1497.7149444818829,0.6067415730337079,89,1606.6285714285714,3987.128571428572,-3154.371428571428,9369.0,4695.256874031799,4295.517482878435,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.5,55.0,280,153,127,0.5464285714285714,1.296380627104976,34364.0,122.72857142857143,1103.238279002327,1.8614671332973423,2.2093352192362095,-15554.0,10,200000.0,10000.0,4000.0,20000.0,-4515.5,-5390.0,-12919.5,0.45155,1.3475,0.7777,1.3475,WEEKLY,0,1,0,0,55.69529983792545,982.4150326797386,-912.9566929133858,2508.0,744.9877022391798,754.6265896297838,0.2479740680713128,617,386.1123595505618,1671.388888888889,-1596.8857142857144,5274.5,2054.8403067137615,1525.4504064167324,0.6067415730337079,89,1636.3809523809523,4060.964285714286,-3212.785714285714,9542.5,4782.206075402758,4375.064102931739,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.6,55.99999999999999,280,153,127,0.5464285714285714,1.2963806271049763,34988.8,124.96000000000001,1123.2971568023693,1.8614671332973427,2.209335219236209,-15836.800000000003,10,200000.0,10000.0,4000.0,20000.0,-4597.599999999999,-5487.999999999999,-13154.399999999998,0.45975999999999995,1.3719999999999997,0.7918400000000001,1.3719999999999997,WEEKLY,0,1,0,0,56.70794165316045,1000.2771241830065,-929.5559055118108,2553.6,758.532933188983,768.3470730775979,0.2479740680713128,617,393.1325842696628,1701.7777777777776,-1625.9199999999998,5370.4,2092.2010395631023,1553.185868351582,0.6067415730337079,89,1666.1333333333332,4134.8,-3271.1999999999994,9715.999999999998,4869.155276773716,4454.610722985043,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.7,57.0,280,153,127,0.5464285714285714,1.296380627104976,35613.6,127.19142857142856,1143.3560346024117,1.8614671332973423,2.209335219236209,-16119.600000000002,10,200000.0,10000.0,4000.0,20000.0,-4679.7,-5586.0,-13389.300000000001,0.46797,1.3965,0.8059800000000001,1.3965,WEEKLY,0,1,0,0,57.720583468395475,1018.1392156862744,-946.1551181102362,2599.2000000000003,772.0781641387864,782.0675565254122,0.2479740680713128,617,400.1528089887641,1732.166666666667,-1654.9542857142856,5466.299999999999,2129.5617724124436,1580.9213302864318,0.6067415730337079,89,1695.8857142857146,4208.635714285714,-3329.6142857142863,9889.5,4956.104478144676,4534.157343038349,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.8,57.99999999999999,280,153,127,0.5464285714285714,1.2963806271049756,36238.399999999994,129.4228571428571,1163.4149124024539,1.8614671332973418,2.2093352192362095,-16402.399999999998,10,200000.0,10000.0,4000.0,20000.0,-4761.799999999999,-5683.999999999999,-13624.199999999999,0.47617999999999994,1.4209999999999998,0.8201199999999998,1.4209999999999998,WEEKLY,0,1,0,0,58.73322528363046,1036.001307189542,-962.7543307086614,2644.7999999999997,785.6233950885895,795.7880399732263,0.2479740680713128,617,407.1730337078651,1762.5555555555552,-1683.9885714285713,5562.199999999999,2166.9225052617844,1608.6567922212816,0.6067415730337079,89,1725.638095238095,4282.471428571428,-3388.028571428571,10062.999999999998,5043.053679515635,4613.703963091652,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,5.9,59.0,280,153,127,0.5464285714285714,1.2963806271049758,36863.2,131.6542857142857,1183.4737902024963,1.8614671332973418,2.2093352192362095,-16685.199999999997,10,200000.0,10000.0,4000.0,20000.0,-4843.9,-5782.0,-13859.1,0.48439,1.4455,0.8342599999999999,1.4455,WEEKLY,0,1,0,0,59.745867098865475,1053.8633986928103,-979.3535433070867,2690.4,799.1686260383929,809.5085234210408,0.2479740680713128,617,414.19325842696634,1792.9444444444448,-1713.0228571428572,5658.1,2204.283238111126,1636.3922541561315,0.6067415730337079,89,1755.390476190476,4356.307142857143,-3446.442857142857,10236.5,5130.0028808865945,4693.250583144957,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.0,60.0,280,153,127,0.5464285714285714,1.296380627104976,37488.0,133.88571428571427,1203.5326680025385,1.8614671332973425,2.2093352192362095,-16968.0,10,200000.0,10000.0,4000.0,20000.0,-4926.0,-5880.0,-14094.0,0.4926,1.47,0.8484,1.47,WEEKLY,0,1,0,0,60.75850891410049,1071.7254901960785,-995.9527559055118,2736.0,812.7138569881962,823.2290068688549,0.2479740680713128,617,421.2134831460674,1823.3333333333333,-1742.057142857143,5754.0,2241.643970960467,1664.127716090981,0.6067415730337079,89,1785.142857142857,4430.142857142857,-3504.8571428571427,10410.0,5216.952082257554,4772.797203198262,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.1,60.99999999999999,280,153,127,0.5464285714285714,1.2963806271049765,38112.8,136.11714285714288,1223.5915458025809,1.8614671332973427,2.209335219236209,-17250.800000000003,10,200000.0,10000.0,4000.0,20000.0,-5008.099999999999,-5977.999999999999,-14328.899999999998,0.50081,1.4944999999999997,0.8625400000000002,1.4944999999999997,WEEKLY,0,1,0,0,61.77115072933549,1089.5875816993464,-1012.5519685039367,2781.6,826.2590879379993,836.9494903166691,0.2479740680713128,617,428.2337078651684,1853.722222222222,-1771.0914285714284,5849.9,2279.004703809808,1691.8631780258306,0.6067415730337079,89,1814.8952380952383,4503.978571428571,-3563.271428571428,10583.499999999998,5303.901283628512,4852.343823251565,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.2,62.0,280,153,127,0.5464285714285714,1.296380627104976,38737.6,138.34857142857143,1243.6504236026233,1.8614671332973423,2.209335219236209,-17533.600000000002,10,200000.0,10000.0,4000.0,20000.0,-5090.2,-6076.0,-14563.800000000001,0.50902,1.519,0.8766800000000001,1.519,WEEKLY,0,1,0,0,62.78379254457051,1107.4496732026143,-1029.1511811023622,2827.2000000000003,839.8043188878027,850.6699737644834,0.2479740680713128,617,435.2539325842697,1884.1111111111113,-1800.1257142857144,5945.799999999999,2316.365436659149,1719.5986399606804,0.6067415730337079,89,1844.647619047619,4577.814285714286,-3621.6857142857148,10757.0,5390.850484999472,4931.89044330487,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.3,62.99999999999999,280,153,127,0.5464285714285714,1.2963806271049758,39362.399999999994,140.57999999999998,1263.7093014026655,1.8614671332973423,2.2093352192362095,-17816.399999999998,10,200000.0,10000.0,4000.0,20000.0,-5172.299999999999,-6173.999999999999,-14798.699999999999,0.51723,1.5434999999999999,0.89082,1.5434999999999999,WEEKLY,0,1,0,0,63.79643435980551,1125.311764705882,-1045.7503937007873,2872.7999999999997,853.3495498376059,864.3904572122975,0.2479740680713128,617,442.2741573033708,1914.4999999999998,-1829.1599999999999,6041.699999999999,2353.7261695084903,1747.33410189553,0.6067415730337079,89,1874.3999999999996,4651.65,-3680.0999999999995,10930.499999999998,5477.799686370431,5011.437063358173,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.4,64.0,280,153,127,0.5464285714285714,1.296380627104976,39987.2,142.81142857142856,1283.7681792027079,1.8614671332973423,2.2093352192362095,-18099.199999999997,10,200000.0,10000.0,4000.0,20000.0,-5254.4,-6272.0,-15033.6,0.52544,1.568,0.9049599999999999,1.568,WEEKLY,0,1,0,0,64.80907617504052,1143.1738562091502,-1062.3496062992126,2918.4,866.8947807874093,878.110940660112,0.2479740680713128,617,449.29438202247195,1944.8888888888891,-1858.1942857142858,6137.6,2391.0869023578316,1775.0695638303798,0.6067415730337079,89,1904.1523809523806,4725.485714285715,-3738.5142857142855,11104.0,5564.748887741392,5090.9836834114785,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.5,65.0,280,153,127,0.5464285714285714,1.296380627104976,40612.0,145.04285714285714,1303.8270570027503,1.8614671332973423,2.2093352192362095,-18382.0,10,200000.0,10000.0,4000.0,20000.0,-5336.5,-6370.0,-15268.5,0.53365,1.5925,0.9191,1.5925,WEEKLY,0,1,0,0,65.82171799027553,1161.0359477124182,-1078.9488188976377,2964.0,880.4400117372126,891.8314241079262,0.2479740680713128,617,456.314606741573,1975.2777777777778,-1887.2285714285715,6233.5,2428.447635207173,1802.8050257652294,0.6067415730337079,89,1933.904761904762,4799.321428571428,-3796.9285714285716,11277.5,5651.69808911235,5170.530303464782,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.6,65.99999999999999,280,153,127,0.5464285714285714,1.296380627104976,41236.79999999999,147.27428571428567,1323.8859348027922,1.8614671332973418,2.209335219236209,-18664.8,10,200000.0,10000.0,4000.0,20000.0,-5418.5999999999985,-6467.999999999998,-15503.399999999998,0.5418599999999999,1.6169999999999995,0.93324,1.6169999999999995,WEEKLY,0,1,0,0,66.83435980551053,1178.8980392156861,-1095.5480314960628,3009.5999999999995,893.9852426870156,905.5519075557402,0.2479740680713128,617,463.334831460674,2005.6666666666663,-1916.2628571428565,6329.399999999999,2465.8083680565132,1830.5404877000788,0.6067415730337079,89,1963.6571428571426,4873.157142857141,-3855.3428571428562,11450.999999999996,5738.647290483308,5250.076923518087,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.7,67.0,280,153,127,0.5464285714285714,1.296380627104976,41861.600000000006,149.5057142857143,1343.9448126028349,1.8614671332973425,2.2093352192362095,-18947.600000000002,10,200000.0,10000.0,4000.0,20000.0,-5500.7,-6566.0,-15738.3,0.55007,1.6415,0.9473800000000001,1.6415,WEEKLY,0,1,0,0,67.84700162074556,1196.760130718954,-1112.147244094488,3055.2000000000003,907.5304736368191,919.2723910035546,0.2479740680713128,617,470.3550561797752,2036.0555555555559,-1945.2971428571427,6425.299999999999,2503.169100905855,1858.2759496349288,0.6067415730337079,89,1993.4095238095238,4946.992857142858,-3913.7571428571423,11624.5,5825.596491854268,5329.623543571392,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.8,68.0,280,153,127,0.5464285714285714,1.296380627104976,42486.40000000001,151.73714285714289,1364.003690402877,1.8614671332973427,2.20933521923621,-19230.399999999998,10,200000.0,10000.0,4000.0,20000.0,-5582.799999999999,-6664.0,-15973.2,0.5582799999999999,1.666,0.9615199999999999,1.666,WEEKLY,0,1,0,0,68.85964343598054,1214.6222222222223,-1128.7464566929136,3100.8,921.0757045866222,932.992874451369,0.2479740680713128,617,477.37528089887644,2066.4444444444443,-1974.3314285714287,6521.2,2540.5298337551963,1886.0114115697786,0.6067415730337079,89,2023.1619047619045,5020.828571428571,-3972.171428571429,11798.0,5912.545693225228,5409.170163624696,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,6.9,69.0,280,153,127,0.5464285714285714,1.296380627104976,43111.2,153.9685714285714,1384.0625682029195,1.8614671332973418,2.2093352192362095,-19513.199999999997,10,200000.0,10000.0,4000.0,20000.0,-5664.9,-6762.0,-16208.1,0.5664899999999999,1.6905,0.9756599999999999,1.6905,WEEKLY,0,1,0,0,69.87228525121557,1232.48431372549,-1145.3456692913385,3146.4,934.6209355364255,946.7133578991832,0.2479740680713128,617,484.3955056179775,2096.8333333333335,-2003.3657142857148,6617.1,2577.890566604537,1913.7468735046282,0.6067415730337079,89,2052.914285714285,5094.664285714287,-4030.585714285714,11971.5,5999.494894596187,5488.716783678,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.0,70.0,280,153,127,0.5464285714285714,1.296380627104976,43736.0,156.2,1404.1214460029616,1.8614671332973423,2.2093352192362095,-19796.0,10,200000.0,10000.0,4000.0,20000.0,-5747.0,-6860.0,-16443.0,0.5747,1.715,0.9898,1.715,WEEKLY,0,1,0,0,70.88492706645057,1250.3464052287582,-1161.9448818897638,3192.0,948.1661664862289,960.4338413469975,0.2479740680713128,617,491.4157303370786,2127.222222222222,-2032.4,6713.0,2615.2512994538783,1941.4823354394778,0.6067415730337079,89,2082.6666666666665,5168.5,-4089.0,12145.0,6086.4440959671465,5568.263403731305,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.1,70.99999999999999,280,153,127,0.5464285714285714,1.2963806271049758,44360.79999999998,158.4314285714285,1424.1803238030036,1.8614671332973423,2.2093352192362086,-20078.8,10,200000.0,10000.0,4000.0,20000.0,-5829.0999999999985,-6957.999999999998,-16677.899999999998,0.5829099999999998,1.7394999999999996,1.00394,1.7394999999999996,WEEKLY,0,1,1,0,71.89756888168557,1268.2084967320259,-1178.544094488189,3237.5999999999995,961.7113974360319,974.1543247948115,0.2479740680713128,617,498.43595505617964,2157.611111111111,-2061.434285714285,6808.899999999999,2652.612032303219,1969.2177973743273,0.6067415730337079,89,2112.4190476190474,5242.335714285713,-4147.414285714285,12318.499999999996,6173.393297338105,5647.810023784607,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.2,72.0,280,153,127,0.5464285714285714,1.296380627104976,44985.600000000006,160.66285714285718,1444.2392016030465,1.8614671332973425,2.2093352192362095,-20361.600000000002,10,200000.0,10000.0,4000.0,20000.0,-5911.2,-7056.0,-16912.8,0.59112,1.764,1.01808,1.764,WEEKLY,0,1,1,0,72.91021069692059,1286.070588235294,-1195.143307086614,3283.2000000000003,975.2566283858354,987.8748082426258,0.2479740680713128,617,505.456179775281,2188.0,-2090.4685714285715,6904.799999999999,2689.9727651525604,1996.9532593091772,0.6067415730337079,89,2142.1714285714284,5316.171428571429,-4205.828571428571,12492.0,6260.342498709065,5727.356643837913,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,OOS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_OOS.csv,0.1,7.3,73.0,280,153,127,0.5464285714285714,1.296380627104976,45610.40000000001,162.89428571428576,1464.2980794030884,1.8614671332973431,2.20933521923621,-20644.399999999998,10,200000.0,10000.0,4000.0,20000.0,-5993.299999999999,-7154.0,-17147.7,0.5993299999999999,1.7885,1.03222,1.7885,WEEKLY,0,1,1,0,73.92285251215559,1303.9326797385622,-1211.7425196850395,3328.8,988.8018593356386,1001.59529169044,0.2479740680713128,617,512.476404494382,2218.3888888888887,-2119.5028571428575,7000.7,2727.3334980019013,2024.6887212440272,0.6067415730337079,89,2171.9238095238093,5390.007142857142,-4264.242857142857,12665.5,6347.291700080024,5806.903263891219,0.6666666666666666,21,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
