position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
962,USDCAD,BUY,2024-06-03 03:00:00+00:00,2024-06-03 10:01:40+00:00,1.36197,1.36456,18.48,18.48,4.16.175,DEMO_ACCOUNT,IS
964,USDCAD,BUY,2024-06-04 03:15:00+00:00,2024-06-04 08:37:40+00:00,1.3622,1.36464,17.38,17.38,4.16.175,DEMO_ACCOUNT,IS
966,USDCAD,BUY,2024-06-05 03:45:00+00:00,2024-06-05 16:45:40+00:00,1.36736,1.3695,15.13,15.13,4.16.175,DEMO_ACCOUNT,IS
968,USDCAD,BUY,2024-06-06 03:15:00+00:00,2024-06-06 23:45:00+00:00,1.36876,1.36711,-12.57,-12.57,4.16.175,DEMO_ACCOUNT,IS
970,USDCAD,BUY,2024-06-10 09:15:00+00:00,2024-06-10 12:55:40+00:00,1.37585,1.37802,15.25,15.25,4.16.175,DEMO_ACCOUNT,IS
972,USDCAD,BUY,2024-06-11 09:00:00+00:00,2024-06-11 12:29:40+00:00,1.37606,1.3776,10.68,10.68,4.16.175,DEMO_ACCOUNT,IS
974,USDCAD,BUY,2024-06-21 05:15:00+00:00,2024-06-21 15:53:40+00:00,1.36824,1.37004,12.64,12.64,4.16.175,DEMO_ACCOUNT,IS
976,USDCAD,BUY,2024-06-24 10:00:00+00:00,2024-06-24 23:45:00+00:00,1.36868,1.36592,-20.71,-20.71,4.16.175,DEMO_ACCOUNT,IS
978,USDCAD,BUY,2024-06-25 05:15:00+00:00,2024-06-25 14:25:40+00:00,1.36523,1.36677,10.77,10.77,4.16.175,DEMO_ACCOUNT,IS
980,USDCAD,BUY,2024-06-28 12:45:00+00:00,2024-06-28 23:45:00+00:00,1.36969,1.36796,-13.15,-13.15,4.16.175,DEMO_ACCOUNT,IS
