position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
964,USOIL.cash,BUY,2024-03-22 02:30:30+00:00,2024-03-22 23:45:00+00:00,81.34,81.28,-0.6,-0.6,1.25.121,DEMO_ACCOUNT,IS
966,USOIL.cash,BUY,2024-03-26 06:00:00+00:00,2024-03-26 17:33:40+00:00,82.381,81.871,-5.1,-5.1,1.25.121,DEMO_ACCOUNT,IS
968,USOIL.cash,BUY,2024-03-27 20:00:00+00:00,2024-03-27 22:55:20+00:00,81.481,82.031,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
970,USOIL.cash,BUY,2024-03-28 06:46:00+00:00,2024-03-28 14:02:40+00:00,82.044,82.594,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
972,USOIL.cash,BUY,2024-04-02 03:00:00+00:00,2024-04-02 10:10:00+00:00,84.134,84.684,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
974,USOIL.cash,BUY,2024-04-03 03:45:00+00:00,2024-04-03 14:10:00+00:00,85.513,86.063,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
976,USOIL.cash,BUY,2024-04-04 18:00:00+00:00,2024-04-04 20:57:40+00:00,85.427,85.977,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
978,USOIL.cash,BUY,2024-04-05 08:00:00+00:00,2024-04-05 18:04:40+00:00,86.856,87.406,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
980,USOIL.cash,BUY,2024-04-10 05:15:00+00:00,2024-04-10 15:08:40+00:00,85.397,85.947,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
982,USOIL.cash,BUY,2024-04-12 01:45:30+00:00,2024-04-12 12:04:40+00:00,85.57,86.12,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
984,USOIL.cash,BUY,2024-04-16 07:45:00+00:00,2024-04-16 11:49:40+00:00,85.886,85.162,-7.24,-7.24,1.25.121,DEMO_ACCOUNT,IS
986,USOIL.cash,BUY,2024-04-17 18:15:00+00:00,2024-04-17 18:59:40+00:00,84.49,83.27,-12.2,-12.2,1.25.121,DEMO_ACCOUNT,IS
988,USOIL.cash,BUY,2024-04-18 07:46:00+00:00,2024-04-18 10:32:40+00:00,82.763,82.133,-6.3,-6.3,1.25.121,DEMO_ACCOUNT,IS
990,USOIL.cash,BUY,2024-04-19 03:30:00+00:00,2024-04-19 03:58:40+00:00,82.371,82.921,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
992,USOIL.cash,BUY,2024-04-24 10:15:00+00:00,2024-04-24 11:35:20+00:00,83.816,83.339,-4.77,-4.77,1.25.121,DEMO_ACCOUNT,IS
994,USOIL.cash,BUY,2024-04-26 11:15:00+00:00,2024-04-26 23:46:00+00:00,84.226,83.973,-2.53,-2.53,1.25.121,DEMO_ACCOUNT,IS
996,USOIL.cash,BUY,2024-04-30 06:15:00+00:00,2024-04-30 15:04:40+00:00,82.845,83.395,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
998,USOIL.cash,BUY,2024-05-01 14:45:00+00:00,2024-05-01 16:58:40+00:00,80.872,81.422,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1000,USOIL.cash,BUY,2024-05-02 03:30:00+00:00,2024-05-02 12:18:40+00:00,79.497,80.047,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1002,USOIL.cash,BUY,2024-05-03 03:30:00+00:00,2024-05-03 17:44:40+00:00,79.325,78.525,-8.0,-8.0,1.25.121,DEMO_ACCOUNT,IS
1004,USOIL.cash,BUY,2024-05-07 12:45:00+00:00,2024-05-07 16:06:40+00:00,78.598,77.837,-7.61,-7.61,1.25.121,DEMO_ACCOUNT,IS
1006,USOIL.cash,BUY,2024-05-08 14:30:00+00:00,2024-05-08 17:07:40+00:00,77.541,78.091,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1008,USOIL.cash,BUY,2024-05-09 10:00:00+00:00,2024-05-09 16:24:40+00:00,79.443,79.093,-3.5,-3.5,1.25.121,DEMO_ACCOUNT,IS
1010,USOIL.cash,BUY,2024-05-10 10:30:00+00:00,2024-05-10 17:20:40+00:00,79.866,79.512,-3.54,-3.54,1.25.121,DEMO_ACCOUNT,IS
1012,USOIL.cash,BUY,2024-05-14 04:45:00+00:00,2024-05-14 15:46:40+00:00,79.209,78.717,-4.92,-4.92,1.25.121,DEMO_ACCOUNT,IS
1014,USOIL.cash,BUY,2024-05-15 04:00:00+00:00,2024-05-15 14:06:20+00:00,78.352,77.763,-5.89,-5.89,1.25.121,DEMO_ACCOUNT,IS
1016,USOIL.cash,BUY,2024-05-16 18:15:00+00:00,2024-05-16 23:45:00+00:00,78.985,79.295,3.1,3.1,1.25.121,DEMO_ACCOUNT,IS
1018,USOIL.cash,BUY,2024-05-17 04:00:00+00:00,2024-05-17 20:32:40+00:00,79.265,79.815,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1020,USOIL.cash,BUY,2024-05-21 13:00:00+00:00,2024-05-21 14:55:20+00:00,78.954,78.145,-8.09,-8.09,1.25.121,DEMO_ACCOUNT,IS
1022,USOIL.cash,BUY,2024-05-22 12:15:00+00:00,2024-05-22 13:07:40+00:00,77.93,78.48,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1024,USOIL.cash,BUY,2024-05-23 07:00:00+00:00,2024-05-23 11:37:40+00:00,77.5,78.05,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1026,USOIL.cash,BUY,2024-05-24 05:15:00+00:00,2024-05-24 12:27:40+00:00,77.257,76.628,-6.29,-6.29,1.25.121,DEMO_ACCOUNT,IS
1028,USOIL.cash,BUY,2024-05-28 01:45:30+00:00,2024-05-28 15:11:40+00:00,78.819,79.369,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1030,USOIL.cash,BUY,2024-05-29 04:45:00+00:00,2024-05-29 16:48:40+00:00,80.35,79.89,-4.6,-4.6,1.25.121,DEMO_ACCOUNT,IS
1032,USOIL.cash,BUY,2024-05-30 05:45:00+00:00,2024-05-30 15:47:40+00:00,79.441,78.897,-5.44,-5.44,1.25.121,DEMO_ACCOUNT,IS
1034,USOIL.cash,BUY,2024-05-31 10:15:00+00:00,2024-05-31 15:53:20+00:00,77.959,78.509,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1036,USOIL.cash,BUY,2024-06-04 16:00:00+00:00,2024-06-04 17:20:40+00:00,73.065,73.615,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1038,USOIL.cash,BUY,2024-06-05 04:15:00+00:00,2024-06-05 14:45:20+00:00,73.237,73.787,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1040,USOIL.cash,BUY,2024-06-06 09:30:00+00:00,2024-06-06 16:00:40+00:00,74.601,74.211,-3.9,-3.9,1.25.121,DEMO_ACCOUNT,IS
1042,USOIL.cash,BUY,2024-06-07 04:45:00+00:00,2024-06-07 14:49:40+00:00,75.698,76.248,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1044,USOIL.cash,BUY,2024-06-11 04:45:00+00:00,2024-06-11 18:44:40+00:00,77.873,78.423,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1046,USOIL.cash,BUY,2024-06-12 17:45:00+00:00,2024-06-12 23:45:00+00:00,78.456,78.432,-0.24,-0.24,1.25.121,DEMO_ACCOUNT,IS
1048,USOIL.cash,BUY,2024-06-13 08:30:00+00:00,2024-06-13 12:31:40+00:00,78.342,77.946,-3.96,-3.96,1.25.121,DEMO_ACCOUNT,IS
1050,USOIL.cash,BUY,2024-06-18 05:00:00+00:00,2024-06-18 16:55:00+00:00,80.096,80.646,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1052,USOIL.cash,BUY,2024-06-19 09:15:00+00:00,2024-06-20 01:05:00+00:00,81.081,80.977,-1.0,-1.0,1.25.121,DEMO_ACCOUNT,IS
1054,USOIL.cash,BUY,2024-06-20 06:15:00+00:00,2024-06-20 16:00:40+00:00,80.932,81.482,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1056,USOIL.cash,BUY,2024-06-21 02:45:30+00:00,2024-06-21 19:17:40+00:00,81.658,81.157,-5.01,-5.01,1.25.121,DEMO_ACCOUNT,IS
1058,USOIL.cash,BUY,2024-06-26 21:30:00+00:00,2024-06-26 23:45:00+00:00,81.221,81.199,-0.22,-0.22,1.25.121,DEMO_ACCOUNT,IS
1060,USOIL.cash,BUY,2024-06-27 01:05:00+00:00,2024-06-27 11:27:40+00:00,81.057,81.607,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
1062,USOIL.cash,BUY,2024-06-28 14:00:00+00:00,2024-06-28 16:37:40+00:00,82.628,82.038,-5.9,-5.9,1.25.121,DEMO_ACCOUNT,IS
