position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
960,EURGBP,SELL,2024-05-21 12:30:00+00:00,2024-05-21 13:28:40+00:00,0.85507,0.85447,7.13,7.13,2.27.108,DEMO_ACCOUNT,IS
962,EURGBP,SELL,2024-05-23 11:45:00+00:00,2024-05-23 19:28:40+00:00,0.85196,0.85114,9.93,9.93,2.27.108,DEMO_ACCOUNT,IS
964,EURGBP,SELL,2024-05-24 09:45:00+00:00,2024-05-24 15:47:40+00:00,0.85223,0.85309,-11.44,-11.44,2.27.108,DEMO_ACCOUNT,IS
966,EURGBP,SELL,2024-05-28 05:00:00+00:00,2024-05-28 09:34:40+00:00,0.8509,0.85157,-9.06,-9.06,2.27.108,DEMO_ACCOUNT,IS
968,EURGBP,SELL,2024-05-30 10:00:00+00:00,2024-05-30 10:12:40+00:00,0.85097,0.8504,6.74,6.74,2.27.108,DEMO_ACCOUNT,IS
970,EURGBP,SELL,2024-05-31 10:00:00+00:00,2024-05-31 11:39:40+00:00,0.85129,0.85214,-11.31,-11.31,2.27.108,DEMO_ACCOUNT,IS
972,EURGBP,SELL,2024-06-03 09:00:00+00:00,2024-06-03 09:59:20+00:00,0.85201,0.85263,-8.4,-8.4,2.27.108,DEMO_ACCOUNT,IS
974,EURGBP,SELL,2024-06-04 12:30:00+00:00,2024-06-04 14:54:40+00:00,0.85213,0.85138,9.07,9.07,2.27.108,DEMO_ACCOUNT,IS
976,EURGBP,SELL,2024-06-05 04:30:00+00:00,2024-06-05 10:21:40+00:00,0.85202,0.85135,8.06,8.06,2.27.108,DEMO_ACCOUNT,IS
978,EURGBP,SELL,2024-06-06 05:45:00+00:00,2024-06-06 15:15:40+00:00,0.85073,0.85139,-8.93,-8.93,2.27.108,DEMO_ACCOUNT,IS
980,EURGBP,SELL,2024-06-07 04:45:00+00:00,2024-06-07 10:58:40+00:00,0.85169,0.85113,6.67,6.67,2.27.108,DEMO_ACCOUNT,IS
982,EURGBP,SELL,2024-06-11 09:15:00+00:00,2024-06-11 11:15:40+00:00,0.84645,0.84579,7.9,7.9,2.27.108,DEMO_ACCOUNT,IS
984,EURGBP,SELL,2024-06-12 15:15:00+00:00,2024-06-12 15:30:40+00:00,0.84366,0.84282,10.22,10.22,2.27.108,DEMO_ACCOUNT,IS
986,EURGBP,SELL,2024-06-13 01:45:00+00:00,2024-06-13 17:22:40+00:00,0.84505,0.84401,12.79,12.79,2.27.108,DEMO_ACCOUNT,IS
988,EURGBP,SELL,2024-06-14 18:00:00+00:00,2024-06-14 23:45:00+00:00,0.84365,0.84407,-5.83,-5.83,2.27.108,DEMO_ACCOUNT,IS
990,EURGBP,SELL,2024-06-17 01:15:00+00:00,2024-06-17 12:23:40+00:00,0.84404,0.84542,-17.98,-17.98,2.27.108,DEMO_ACCOUNT,IS
992,EURGBP,SELL,2024-06-18 09:30:00+00:00,2024-06-18 10:40:40+00:00,0.84513,0.84584,-9.51,-9.51,2.27.108,DEMO_ACCOUNT,IS
994,EURGBP,SELL,2024-06-20 03:15:00+00:00,2024-06-20 10:05:40+00:00,0.84509,0.8445,7.0,7.0,2.27.108,DEMO_ACCOUNT,IS
996,EURGBP,SELL,2024-06-21 03:30:00+00:00,2024-06-21 10:30:40+00:00,0.84586,0.84517,8.23,8.23,2.27.108,DEMO_ACCOUNT,IS
998,EURGBP,SELL,2024-06-24 09:30:00+00:00,2024-06-24 12:23:40+00:00,0.84613,0.84685,-9.62,-9.62,2.27.108,DEMO_ACCOUNT,IS
1000,EURGBP,SELL,2024-06-26 17:30:00+00:00,2024-06-26 23:45:00+00:00,0.8456,0.84616,-7.57,-7.57,2.27.108,DEMO_ACCOUNT,IS
1002,EURGBP,SELL,2024-06-27 01:15:00+00:00,2024-06-27 16:08:40+00:00,0.84624,0.84733,-14.29,-14.29,2.27.108,DEMO_ACCOUNT,IS
1004,EURGBP,SELL,2024-06-28 02:30:00+00:00,2024-06-28 05:52:40+00:00,0.84703,0.84627,9.1,9.1,2.27.108,DEMO_ACCOUNT,IS
1006,EURGBP,SELL,2024-07-01 01:00:00+00:00,2024-07-01 17:00:20+00:00,0.84876,0.84762,13.98,13.98,2.27.108,DEMO_ACCOUNT,IS
